prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85122959906,SCOPUS_ID:85122959906,Journal of Constructional Steel Research,1/3/2022 0:00,10.1016/j.jcsr.2021.107061,32,ar,Article,2022,3,https://doi.org/10.1016/j.jcsr.2021.107061
https://api.elsevier.com/content/abstract/scopus_id/85122855070,SCOPUS_ID:85122855070,International Journal of Environmental Research and Public Health,1/1/2022 0:00,10.3390/ijerph19020868,32,ar,Article,2022,1,https://doi.org/10.3390/ijerph19020868
https://api.elsevier.com/content/abstract/scopus_id/85122700711,SCOPUS_ID:85122700711,Journal of Sociolinguistics,1/4/2022 0:00,10.1111/josl.12543,32,ar,Article,2022,4,https://doi.org/10.1111/josl.12543
https://api.elsevier.com/content/abstract/scopus_id/85122626829,SCOPUS_ID:85122626829,Transportation Research Part C: Emerging Technologies,1/3/2022 0:00,10.1016/j.trc.2021.103549,32,ar,Article,2022,3,https://doi.org/10.1016/j.trc.2021.103549
https://api.elsevier.com/content/abstract/scopus_id/85121458797,SCOPUS_ID:85121458797,Lung Cancer,1/1/2022 0:00,10.1016/j.lungcan.2021.11.017,32,ar,Article,2022,1,https://doi.org/10.1016/j.lungcan.2021.11.017
https://api.elsevier.com/content/abstract/scopus_id/85121234235,SCOPUS_ID:85121234235,Innovation,25/1/2022 0:00,10.1016/j.xinn.2021.100190,32,ar,Article,2022,1,https://doi.org/10.1016/j.xinn.2021.100190
https://api.elsevier.com/content/abstract/scopus_id/85121114165,SCOPUS_ID:85121114165,Transport Policy,1/2/2022 0:00,10.1016/j.tranpol.2021.12.006,32,ar,Article,2022,2,https://doi.org/10.1016/j.tranpol.2021.12.006
https://api.elsevier.com/content/abstract/scopus_id/85120776608,SCOPUS_ID:85120776608,Small,1/2/2022 0:00,10.1002/smll.202105887,32,ar,Article,2022,2,https://doi.org/10.1002/smll.202105887
https://api.elsevier.com/content/abstract/scopus_id/85120641680,SCOPUS_ID:85120641680,Building and Environment,15/1/2022 0:00,10.1016/j.buildenv.2021.108627,32,ar,Article,2022,1,https://doi.org/10.1016/j.buildenv.2021.108627
https://api.elsevier.com/content/abstract/scopus_id/85120358717,SCOPUS_ID:85120358717,Journal of Functional Foods,1/1/2022 0:00,10.1016/j.jff.2021.104871,32,ar,Article,2022,1,https://doi.org/10.1016/j.jff.2021.104871
https://api.elsevier.com/content/abstract/scopus_id/85120156688,SCOPUS_ID:85120156688,International Journal of Hydrogen Energy,19/1/2022 0:00,10.1016/j.ijhydene.2021.11.022,32,ar,Article,2022,1,https://doi.org/10.1016/j.ijhydene.2021.11.022
https://api.elsevier.com/content/abstract/scopus_id/85119255694,SCOPUS_ID:85119255694,Accident Analysis and Prevention,1/1/2022 0:00,10.1016/j.aap.2021.106496,32,ar,Article,2022,1,https://doi.org/10.1016/j.aap.2021.106496
https://api.elsevier.com/content/abstract/scopus_id/85118902482,SCOPUS_ID:85118902482,Applied Catalysis B: Environmental,1/3/2022 0:00,10.1016/j.apcatb.2021.120876,32,ar,Article,2022,3,https://doi.org/10.1016/j.apcatb.2021.120876
https://api.elsevier.com/content/abstract/scopus_id/85118854906,SCOPUS_ID:85118854906,Journal of Building Engineering,1/1/2022 0:00,10.1016/j.jobe.2021.103556,32,ar,Article,2022,1,https://doi.org/10.1016/j.jobe.2021.103556
https://api.elsevier.com/content/abstract/scopus_id/85118497964,SCOPUS_ID:85118497964,Expert Systems with Applications,1/3/2022 0:00,10.1016/j.eswa.2021.116147,32,ar,Article,2022,3,https://doi.org/10.1016/j.eswa.2021.116147
https://api.elsevier.com/content/abstract/scopus_id/85117218591,SCOPUS_ID:85117218591,Advanced Optical Materials,1/1/2022 0:00,10.1002/adom.202101538,32,ar,Article,2022,1,https://doi.org/10.1002/adom.202101538
https://api.elsevier.com/content/abstract/scopus_id/85116914974,SCOPUS_ID:85116914974,Separation and Purification Technology,15/1/2022 0:00,10.1016/j.seppur.2021.119907,32,ar,Article,2022,1,https://doi.org/10.1016/j.seppur.2021.119907
https://api.elsevier.com/content/abstract/scopus_id/85115001982,SCOPUS_ID:85115001982,Renewable Energy,1/1/2022 0:00,10.1016/j.renene.2021.09.024,32,ar,Article,2022,1,https://doi.org/10.1016/j.renene.2021.09.024
https://api.elsevier.com/content/abstract/scopus_id/85113323857,SCOPUS_ID:85113323857,IEEE Geoscience and Remote Sensing Letters,1/1/2022 0:00,10.1109/LGRS.2021.3102970,32,ar,Article,2022,1,https://doi.org/10.1109/lgrs.2021.3102970
https://api.elsevier.com/content/abstract/scopus_id/85105031986,SCOPUS_ID:85105031986,IEEE Transactions on Cybernetics,1/10/2022 0:00,10.1109/TCYB.2021.3070005,32,ar,Article,2022,10,https://doi.org/10.1109/tcyb.2021.3070005
https://api.elsevier.com/content/abstract/scopus_id/85096819026,SCOPUS_ID:85096819026,Journal of Travel Research,1/1/2022 0:00,10.1177/0047287520974456,32,ar,Article,2022,1,https://doi.org/10.1177/0047287520974456
https://api.elsevier.com/content/abstract/scopus_id/85140877188,SCOPUS_ID:85140877188,Proceedings - International Conference on Distributed Computing Systems,1/1/2022 0:00,10.1109/ICDCS54860.2022.00030,31,cp,Conference Paper,2022,1,https://doi.org/10.1109/icdcs54860.2022.00030
https://api.elsevier.com/content/abstract/scopus_id/85140095375,SCOPUS_ID:85140095375,Journal of Geodesy,1/10/2022 0:00,10.1007/s00190-022-01660-7,31,ar,Article,2022,10,https://doi.org/10.1007/s00190-022-01660-7
https://api.elsevier.com/content/abstract/scopus_id/85139632797,SCOPUS_ID:85139632797,Geophysical Research Letters,16/10/2022 0:00,10.1029/2022GL099766,31,ar,Article,2022,10,https://doi.org/10.1029/2022gl099766
https://api.elsevier.com/content/abstract/scopus_id/85139320509,SCOPUS_ID:85139320509,International Journal of Production Economics,1/12/2022 0:00,10.1016/j.ijpe.2022.108654,31,ar,Article,2022,12,https://doi.org/10.1016/j.ijpe.2022.108654
https://api.elsevier.com/content/abstract/scopus_id/85139125267,SCOPUS_ID:85139125267,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2022 0:00,10.1007/978-3-031-16446-0_44,31,cp,Conference Paper,2022,1,https://doi.org/10.1007/978-3-031-16446-0_44
https://api.elsevier.com/content/abstract/scopus_id/85138778135,SCOPUS_ID:85138778135,ACS Energy Letters,14/10/2022 0:00,10.1021/acsenergylett.2c01714,31,ar,Article,2022,10,https://doi.org/10.1021/acsenergylett.2c01714
https://api.elsevier.com/content/abstract/scopus_id/85137723339,SCOPUS_ID:85137723339,IEEE Transactions on Parallel and Distributed Systems,1/12/2022 0:00,10.1109/TPDS.2022.3178443,31,ar,Article,2022,12,https://doi.org/10.1109/tpds.2022.3178443
https://api.elsevier.com/content/abstract/scopus_id/85136155935,SCOPUS_ID:85136155935,Transportation Research Part A: Policy and Practice,1/10/2022 0:00,10.1016/j.tra.2022.08.002,31,ar,Article,2022,10,https://doi.org/10.1016/j.tra.2022.08.002
https://api.elsevier.com/content/abstract/scopus_id/85136136518,SCOPUS_ID:85136136518,Construction and Building Materials,3/10/2022 0:00,10.1016/j.conbuildmat.2022.128808,31,ar,Article,2022,10,https://doi.org/10.1016/j.conbuildmat.2022.128808
https://api.elsevier.com/content/abstract/scopus_id/85136025608,SCOPUS_ID:85136025608,EcoMat,1/11/2022 0:00,10.1002/eom2.12256,31,ar,Article,2022,11,https://doi.org/10.1002/eom2.12256
https://api.elsevier.com/content/abstract/scopus_id/85135949558,SCOPUS_ID:85135949558,International Journal of Solids and Structures,1/11/2022 0:00,10.1016/j.ijsolstr.2022.111865,31,ar,Article,2022,11,https://doi.org/10.1016/j.ijsolstr.2022.111865
https://api.elsevier.com/content/abstract/scopus_id/85135582016,SCOPUS_ID:85135582016,Journal of Materials Chemistry A,6/7/2022 0:00,10.1039/d2ta02217f,31,re,Review,2022,7,https://doi.org/10.1039/d2ta02217f
https://api.elsevier.com/content/abstract/scopus_id/85135406401,SCOPUS_ID:85135406401,Science of the Total Environment,20/11/2022 0:00,10.1016/j.scitotenv.2022.157694,31,ar,Article,2022,11,https://doi.org/10.1016/j.scitotenv.2022.157694
https://api.elsevier.com/content/abstract/scopus_id/85134770011,SCOPUS_ID:85134770011,Advances in Space Research,15/10/2022 0:00,10.1016/j.asr.2022.06.073,31,ar,Article,2022,10,https://doi.org/10.1016/j.asr.2022.06.073
https://api.elsevier.com/content/abstract/scopus_id/85134031521,SCOPUS_ID:85134031521,Applied Mathematics and Mechanics (English Edition),1/7/2022 0:00,10.1007/s10483-022-2867-7,31,ar,Article,2022,7,https://doi.org/10.1007/s10483-022-2867-7
https://api.elsevier.com/content/abstract/scopus_id/85133966919,SCOPUS_ID:85133966919,Physics of Fluids,1/7/2022 0:00,10.1063/5.0095536,31,ar,Article,2022,7,https://doi.org/10.1063/5.0095536
https://api.elsevier.com/content/abstract/scopus_id/85133272883,SCOPUS_ID:85133272883,Optics Express,4/7/2022 0:00,10.1364/OE.458431,31,ar,Article,2022,7,https://doi.org/10.1364/oe.458431
https://api.elsevier.com/content/abstract/scopus_id/85132875198,SCOPUS_ID:85132875198,Journal of Constructional Steel Research,1/9/2022 0:00,10.1016/j.jcsr.2022.107392,31,ar,Article,2022,9,https://doi.org/10.1016/j.jcsr.2022.107392
https://api.elsevier.com/content/abstract/scopus_id/85132627872,SCOPUS_ID:85132627872,Engineering Applications of Computational Fluid Mechanics,1/1/2022 0:00,10.1080/19942060.2022.2064921,31,ar,Article,2022,1,https://doi.org/10.1080/19942060.2022.2064921
https://api.elsevier.com/content/abstract/scopus_id/85132403635,SCOPUS_ID:85132403635,Child Abuse and Neglect,1/9/2022 0:00,10.1016/j.chiabu.2022.105707,31,ar,Article,2022,9,https://doi.org/10.1016/j.chiabu.2022.105707
https://api.elsevier.com/content/abstract/scopus_id/85131770916,SCOPUS_ID:85131770916,Bioinspiration and Biomimetics,1/7/2022 0:00,10.1088/1748-3190/ac68ba,31,re,Review,2022,7,https://doi.org/10.1088/1748-3190/ac68ba
https://api.elsevier.com/content/abstract/scopus_id/85131116324,SCOPUS_ID:85131116324,Fuel Processing Technology,1/9/2022 0:00,10.1016/j.fuproc.2022.107319,31,ar,Article,2022,9,https://doi.org/10.1016/j.fuproc.2022.107319
https://api.elsevier.com/content/abstract/scopus_id/85130500397,SCOPUS_ID:85130500397,Ain Shams Engineering Journal,1/5/2022 0:00,10.1016/j.asej.2022.101824,31,ar,Article,2022,5,https://doi.org/10.1016/j.asej.2022.101824
https://api.elsevier.com/content/abstract/scopus_id/85129768972,SCOPUS_ID:85129768972,Engineered Regeneration,1/6/2022 0:00,10.1016/j.engreg.2022.03.003,31,ar,Article,2022,6,https://doi.org/10.1016/j.engreg.2022.03.003
https://api.elsevier.com/content/abstract/scopus_id/85129107190,SCOPUS_ID:85129107190,Journal of Power Sources,15/7/2022 0:00,10.1016/j.jpowsour.2022.231510,31,ar,Article,2022,7,https://doi.org/10.1016/j.jpowsour.2022.231510
https://api.elsevier.com/content/abstract/scopus_id/85128817732,SCOPUS_ID:85128817732,Mathematics,1/4/2022 0:00,10.3390/math10081267,31,ar,Article,2022,4,https://doi.org/10.3390/math10081267
https://api.elsevier.com/content/abstract/scopus_id/85128662745,SCOPUS_ID:85128662745,Journal of Clinical Medicine,1/5/2022 0:00,10.3390/jcm11092294,31,ar,Article,2022,5,https://doi.org/10.3390/jcm11092294
https://api.elsevier.com/content/abstract/scopus_id/85127563607,SCOPUS_ID:85127563607,Review of Finance,1/3/2022 0:00,10.1093/rof/rfac010,31,ar,Article,2022,3,https://doi.org/10.1093/rof/rfac010
https://api.elsevier.com/content/abstract/scopus_id/85127343596,SCOPUS_ID:85127343596,Separation and Purification Technology,15/6/2022 0:00,10.1016/j.seppur.2022.120900,31,ar,Article,2022,6,https://doi.org/10.1016/j.seppur.2022.120900
https://api.elsevier.com/content/abstract/scopus_id/85126340224,SCOPUS_ID:85126340224,Construction and Building Materials,18/4/2022 0:00,10.1016/j.conbuildmat.2022.127055,31,ar,Article,2022,4,https://doi.org/10.1016/j.conbuildmat.2022.127055
https://api.elsevier.com/content/abstract/scopus_id/85125953023,SCOPUS_ID:85125953023,Engineering Applications of Computational Fluid Mechanics,1/1/2022 0:00,10.1080/19942060.2022.2035257,31,ar,Article,2022,1,https://doi.org/10.1080/19942060.2022.2035257
https://api.elsevier.com/content/abstract/scopus_id/85125360332,SCOPUS_ID:85125360332,IEEE Robotics and Automation Letters,1/4/2022 0:00,10.1109/LRA.2022.3152318,31,ar,Article,2022,4,https://doi.org/10.1109/lra.2022.3152318
https://api.elsevier.com/content/abstract/scopus_id/85124417622,SCOPUS_ID:85124417622,Therapeutic Advances in Chronic Disease,1/2/2022 0:00,10.1177/20406223211069198,31,re,Review,2022,2,https://doi.org/10.1177/20406223211069198
https://api.elsevier.com/content/abstract/scopus_id/85124319013,SCOPUS_ID:85124319013,Journal of Building Engineering,1/6/2022 0:00,10.1016/j.jobe.2022.104180,31,re,Review,2022,6,https://doi.org/10.1016/j.jobe.2022.104180
https://api.elsevier.com/content/abstract/scopus_id/85123793583,SCOPUS_ID:85123793583,Drones,1/2/2022 0:00,10.3390/drones6020029,31,ar,Article,2022,2,https://doi.org/10.3390/drones6020029
https://api.elsevier.com/content/abstract/scopus_id/85123720809,SCOPUS_ID:85123720809,Computers and Operations Research,1/5/2022 0:00,10.1016/j.cor.2022.105704,31,ar,Article,2022,5,https://doi.org/10.1016/j.cor.2022.105704
https://api.elsevier.com/content/abstract/scopus_id/85122969826,SCOPUS_ID:85122969826,Applied Geography,1/2/2022 0:00,10.1016/j.apgeog.2022.102636,31,ar,Article,2022,2,https://doi.org/10.1016/j.apgeog.2022.102636
https://api.elsevier.com/content/abstract/scopus_id/85122785183,SCOPUS_ID:85122785183,International Journal of Applied Earth Observation and Geoinformation,1/3/2022 0:00,10.1016/j.jag.2022.102680,31,ar,Article,2022,3,https://doi.org/10.1016/j.jag.2022.102680
https://api.elsevier.com/content/abstract/scopus_id/85122746055,SCOPUS_ID:85122746055,Sustainable Cities and Society,1/4/2022 0:00,10.1016/j.scs.2022.103670,31,ar,Article,2022,4,https://doi.org/10.1016/j.scs.2022.103670
https://api.elsevier.com/content/abstract/scopus_id/85122020143,SCOPUS_ID:85122020143,Thin-Walled Structures,1/3/2022 0:00,10.1016/j.tws.2021.108792,31,ar,Article,2022,3,https://doi.org/10.1016/j.tws.2021.108792
https://api.elsevier.com/content/abstract/scopus_id/85121136783,SCOPUS_ID:85121136783,International Journal of Plasticity,1/2/2022 0:00,10.1016/j.ijplas.2021.103161,31,ar,Article,2022,2,https://doi.org/10.1016/j.ijplas.2021.103161
https://api.elsevier.com/content/abstract/scopus_id/85120564656,SCOPUS_ID:85120564656,Land Degradation and Development,15/1/2022 0:00,10.1002/ldr.4138,31,ar,Article,2022,1,https://doi.org/10.1002/ldr.4138
https://api.elsevier.com/content/abstract/scopus_id/85119248427,SCOPUS_ID:85119248427,Bioactive Materials,1/4/2022 0:00,10.1016/j.bioactmat.2021.08.020,31,ar,Article,2022,4,https://doi.org/10.1016/j.bioactmat.2021.08.020
https://api.elsevier.com/content/abstract/scopus_id/85119001308,SCOPUS_ID:85119001308,Engineering Structures,15/1/2022 0:00,10.1016/j.engstruct.2021.113435,31,ar,Article,2022,1,https://doi.org/10.1016/j.engstruct.2021.113435
https://api.elsevier.com/content/abstract/scopus_id/85118538147,SCOPUS_ID:85118538147,Annals of Emergency Medicine,1/2/2022 0:00,10.1016/j.annemergmed.2021.09.424,31,ar,Article,2022,2,https://doi.org/10.1016/j.annemergmed.2021.09.424
https://api.elsevier.com/content/abstract/scopus_id/85117276979,SCOPUS_ID:85117276979,IEEE Transactions on Intelligent Transportation Systems,1/8/2022 0:00,10.1109/TITS.2021.3118206,31,ar,Article,2022,8,https://doi.org/10.1109/tits.2021.3118206
https://api.elsevier.com/content/abstract/scopus_id/85114719754,SCOPUS_ID:85114719754,IEEE Internet of Things Journal,15/1/2022 0:00,10.1109/JIOT.2021.3111624,31,ar,Article,2022,1,https://doi.org/10.1109/jiot.2021.3111624
https://api.elsevier.com/content/abstract/scopus_id/85110047393,SCOPUS_ID:85110047393,Journal of Social Service Research,1/1/2022 0:00,10.1080/01488376.2021.1942393,31,ar,Article,2022,1,https://doi.org/10.1080/01488376.2021.1942393
https://api.elsevier.com/content/abstract/scopus_id/85107766113,SCOPUS_ID:85107766113,"Engineering, Construction and Architectural Management",24/6/2022 0:00,10.1108/ECAM-12-2020-1010,31,ar,Article,2022,6,https://doi.org/10.1108/ecam-12-2020-1010
https://api.elsevier.com/content/abstract/scopus_id/85107022702,SCOPUS_ID:85107022702,Acta Geotechnica,1/2/2022 0:00,10.1007/s11440-021-01155-3,31,ar,Article,2022,2,https://doi.org/10.1007/s11440-021-01155-3
https://api.elsevier.com/content/abstract/scopus_id/85104724385,SCOPUS_ID:85104724385,Technology Analysis and Strategic Management,1/1/2022 0:00,10.1080/09537325.2021.1916457,31,ar,Article,2022,1,https://doi.org/10.1080/09537325.2021.1916457
https://api.elsevier.com/content/abstract/scopus_id/85101159186,SCOPUS_ID:85101159186,Tourism Recreation Research,1/1/2022 0:00,10.1080/02508281.2021.1878653,31,ar,Article,2022,1,https://doi.org/10.1080/02508281.2021.1878653
https://api.elsevier.com/content/abstract/scopus_id/85075240362,SCOPUS_ID:85075240362,International Journal of Hospitality and Tourism Administration,1/1/2022 0:00,10.1080/15256480.2019.1692753,31,ar,Article,2022,1,https://doi.org/10.1080/15256480.2019.1692753
https://api.elsevier.com/content/abstract/scopus_id/85146949231,SCOPUS_ID:85146949231,ACM International Conference Proceeding Series,19/9/2022 0:00,10.1145/3551349.3560429,30,cp,Conference Paper,2022,9,https://doi.org/10.1145/3551349.3560429
https://api.elsevier.com/content/abstract/scopus_id/85142132967,SCOPUS_ID:85142132967,Biochar,1/12/2022 0:00,10.1007/s42773-022-00187-6,30,ar,Article,2022,12,https://doi.org/10.1007/s42773-022-00187-6
https://api.elsevier.com/content/abstract/scopus_id/85141916044,SCOPUS_ID:85141916044,Building and Environment,1/9/2022 0:00,10.1016/j.buildenv.2022.109491,30,ar,Article,2022,9,https://doi.org/10.1016/j.buildenv.2022.109491
https://api.elsevier.com/content/abstract/scopus_id/85140885075,SCOPUS_ID:85140885075,Aerospace Science and Technology,1/12/2022 0:00,10.1016/j.ast.2022.107968,30,ar,Article,2022,12,https://doi.org/10.1016/j.ast.2022.107968
https://api.elsevier.com/content/abstract/scopus_id/85140339367,SCOPUS_ID:85140339367,International Journal of Applied Earth Observation and Geoinformation,1/11/2022 0:00,10.1016/j.jag.2022.103067,30,ar,Article,2022,11,https://doi.org/10.1016/j.jag.2022.103067
https://api.elsevier.com/content/abstract/scopus_id/85140312087,SCOPUS_ID:85140312087,Applied Energy,15/12/2022 0:00,10.1016/j.apenergy.2022.120130,30,ar,Article,2022,12,https://doi.org/10.1016/j.apenergy.2022.120130
https://api.elsevier.com/content/abstract/scopus_id/85137785339,SCOPUS_ID:85137785339,Advanced Functional Materials,17/11/2022 0:00,10.1002/adfm.202208286,30,ar,Article,2022,11,https://doi.org/10.1002/adfm.202208286
https://api.elsevier.com/content/abstract/scopus_id/85137069770,SCOPUS_ID:85137069770,Biosensors and Bioelectronics,15/11/2022 0:00,10.1016/j.bios.2022.114662,30,ar,Article,2022,11,https://doi.org/10.1016/j.bios.2022.114662
https://api.elsevier.com/content/abstract/scopus_id/85136823427,SCOPUS_ID:85136823427,Cancers,1/8/2022 0:00,10.3390/cancers14153780,30,re,Review,2022,8,https://doi.org/10.3390/cancers14153780
https://api.elsevier.com/content/abstract/scopus_id/85136289634,SCOPUS_ID:85136289634,Materials Horizons,20/7/2022 0:00,10.1039/d2mh00534d,30,ar,Article,2022,7,https://doi.org/10.1039/d2mh00534d
