prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85089699234,SCOPUS_ID:85089699234,Cell Reports Physical Science,22/7/2020 0:00,10.1016/j.xcrp.2020.100102,27,ar,Article,2020,7,https://doi.org/10.1016/j.xcrp.2020.100102
https://api.elsevier.com/content/abstract/scopus_id/85088387486,SCOPUS_ID:85088387486,Analytica Chimica Acta,1/9/2020 0:00,10.1016/j.aca.2020.07.006,27,ar,Article,2020,9,https://doi.org/10.1016/j.aca.2020.07.006
https://api.elsevier.com/content/abstract/scopus_id/85088383734,SCOPUS_ID:85088383734,Advanced Functional Materials,1/9/2020 0:00,10.1002/adfm.202002522,27,ar,Article,2020,9,https://doi.org/10.1002/adfm.202002522
https://api.elsevier.com/content/abstract/scopus_id/85088102956,SCOPUS_ID:85088102956,International Journal for Numerical and Analytical Methods in Geomechanics,1/11/2020 0:00,10.1002/nag.3126,27,ar,Article,2020,11,https://doi.org/10.1002/nag.3126
https://api.elsevier.com/content/abstract/scopus_id/85087988388,SCOPUS_ID:85087988388,Construction and Building Materials,10/12/2020 0:00,10.1016/j.conbuildmat.2020.119974,27,ar,Article,2020,12,https://doi.org/10.1016/j.conbuildmat.2020.119974
https://api.elsevier.com/content/abstract/scopus_id/85086575945,SCOPUS_ID:85086575945,Therapeutic Advances in Respiratory Disease,1/1/2020 0:00,10.1177/1753466620915156,27,ar,Article,2020,1,https://doi.org/10.1177/1753466620915156
https://api.elsevier.com/content/abstract/scopus_id/85085627889,SCOPUS_ID:85085627889,Scripta Materialia,1/9/2020 0:00,10.1016/j.scriptamat.2020.05.008,27,ar,Article,2020,9,https://doi.org/10.1016/j.scriptamat.2020.05.008
https://api.elsevier.com/content/abstract/scopus_id/85085528518,SCOPUS_ID:85085528518,Frontiers in Neurology,14/5/2020 0:00,10.3389/fneur.2020.00410,27,ar,Article,2020,5,https://doi.org/10.3389/fneur.2020.00410
https://api.elsevier.com/content/abstract/scopus_id/85084653709,SCOPUS_ID:85084653709,Cortex,1/8/2020 0:00,10.1016/j.cortex.2020.04.005,27,re,Review,2020,8,https://doi.org/10.1016/j.cortex.2020.04.005
https://api.elsevier.com/content/abstract/scopus_id/85082647034,SCOPUS_ID:85082647034,Frontiers in Oncology,3/3/2020 0:00,10.3389/fonc.2020.00176,27,ar,Article,2020,3,https://doi.org/10.3389/fonc.2020.00176
https://api.elsevier.com/content/abstract/scopus_id/85082621039,SCOPUS_ID:85082621039,Solar RRL,1/4/2020 0:00,10.1002/solr.201900528,27,ar,Article,2020,4,https://doi.org/10.1002/solr.201900528
https://api.elsevier.com/content/abstract/scopus_id/85082078622,SCOPUS_ID:85082078622,Structural Concrete,1/8/2020 0:00,10.1002/suco.201900363,27,ar,Article,2020,8,https://doi.org/10.1002/suco.201900363
https://api.elsevier.com/content/abstract/scopus_id/85082055392,SCOPUS_ID:85082055392,Journal of Applied Polymer Science,5/11/2020 0:00,10.1002/app.49253,27,ar,Article,2020,11,https://doi.org/10.1002/app.49253
https://api.elsevier.com/content/abstract/scopus_id/85081550647,SCOPUS_ID:85081550647,Landslides,1/7/2020 0:00,10.1007/s10346-020-01378-7,27,ar,Article,2020,7,https://doi.org/10.1007/s10346-020-01378-7
https://api.elsevier.com/content/abstract/scopus_id/85081163360,SCOPUS_ID:85081163360,International Journal of Mechanical Sciences,1/7/2020 0:00,10.1016/j.ijmecsci.2020.105587,27,ar,Article,2020,7,https://doi.org/10.1016/j.ijmecsci.2020.105587
https://api.elsevier.com/content/abstract/scopus_id/85078061159,SCOPUS_ID:85078061159,Neurocomputing,28/4/2020 0:00,10.1016/j.neucom.2019.11.010,27,ar,Article,2020,4,https://doi.org/10.1016/j.neucom.2019.11.010
https://api.elsevier.com/content/abstract/scopus_id/85077864141,SCOPUS_ID:85077864141,Decision Sciences,1/12/2020 0:00,10.1111/deci.12426,27,cp,Conference Paper,2020,12,https://doi.org/10.1111/deci.12426
https://api.elsevier.com/content/abstract/scopus_id/85077472852,SCOPUS_ID:85077472852,Applied Materials Today,1/6/2020 0:00,10.1016/j.apmt.2019.100546,27,ar,Article,2020,6,https://doi.org/10.1016/j.apmt.2019.100546
https://api.elsevier.com/content/abstract/scopus_id/85076969943,SCOPUS_ID:85076969943,Journal of Physical Chemistry C,9/1/2020 0:00,10.1021/acs.jpcc.9b09593,27,ar,Article,2020,1,https://doi.org/10.1021/acs.jpcc.9b09593
https://api.elsevier.com/content/abstract/scopus_id/85075792287,SCOPUS_ID:85075792287,Clinical Biomechanics,1/2/2020 0:00,10.1016/j.clinbiomech.2019.11.023,27,ar,Article,2020,2,https://doi.org/10.1016/j.clinbiomech.2019.11.023
https://api.elsevier.com/content/abstract/scopus_id/85075363096,SCOPUS_ID:85075363096,Contact Lens and Anterior Eye,1/2/2020 0:00,10.1016/j.clae.2019.10.134,27,ar,Article,2020,2,https://doi.org/10.1016/j.clae.2019.10.134
https://api.elsevier.com/content/abstract/scopus_id/85073960070,SCOPUS_ID:85073960070,Maritime Policy and Management,2/1/2020 0:00,10.1080/03088839.2019.1657971,27,ar,Article,2020,1,https://doi.org/10.1080/03088839.2019.1657971
https://api.elsevier.com/content/abstract/scopus_id/85071447537,SCOPUS_ID:85071447537,Journal of Pharmaceutical and Biomedical Analysis,5/1/2020 0:00,10.1016/j.jpba.2019.112836,27,ar,Article,2020,1,https://doi.org/10.1016/j.jpba.2019.112836
https://api.elsevier.com/content/abstract/scopus_id/85070867237,SCOPUS_ID:85070867237,Decision Sciences,1/6/2020 0:00,10.1111/deci.12408,27,cp,Conference Paper,2020,6,https://doi.org/10.1111/deci.12408
https://api.elsevier.com/content/abstract/scopus_id/85069672492,SCOPUS_ID:85069672492,Annals of Physical and Rehabilitation Medicine,1/1/2020 0:00,10.1016/j.rehab.2019.06.012,27,re,Review,2020,1,https://doi.org/10.1016/j.rehab.2019.06.012
https://api.elsevier.com/content/abstract/scopus_id/85069647740,SCOPUS_ID:85069647740,Biomechanics and Modeling in Mechanobiology,1/2/2020 0:00,10.1007/s10237-019-01202-9,27,ar,Article,2020,2,https://doi.org/10.1007/s10237-019-01202-9
https://api.elsevier.com/content/abstract/scopus_id/85068262043,SCOPUS_ID:85068262043,International Journal of Hospitality Management,1/1/2020 0:00,10.1016/j.ijhm.2019.102334,27,ar,Article,2020,1,https://doi.org/10.1016/j.ijhm.2019.102334
https://api.elsevier.com/content/abstract/scopus_id/85068145519,SCOPUS_ID:85068145519,World Wide Web,1/3/2020 0:00,10.1007/s11280-019-00698-6,27,ar,Article,2020,3,https://doi.org/10.1007/s11280-019-00698-6
https://api.elsevier.com/content/abstract/scopus_id/85060205945,SCOPUS_ID:85060205945,European Journal of Environmental and Civil Engineering,5/12/2020 0:00,10.1080/19648189.2018.1515667,27,ar,Article,2020,12,https://doi.org/10.1080/19648189.2018.1515667
https://api.elsevier.com/content/abstract/scopus_id/85161987327,SCOPUS_ID:85161987327,Global Challenges,1/1/2020 0:00,10.1002/gch2.201900054,26,ar,Article,2020,1,https://doi.org/10.1002/gch2.201900054
https://api.elsevier.com/content/abstract/scopus_id/85116311645,SCOPUS_ID:85116311645,Bioremediation for Environmental Sustainability: Approaches to Tackle Pollution for Cleaner and Greener Society,1/1/2020 0:00,10.1016/B978-0-12-820318-7.00022-8,26,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-820318-7.00022-8
https://api.elsevier.com/content/abstract/scopus_id/85097565957,SCOPUS_ID:85097565957,ACS Applied Polymer Materials,13/11/2020 0:00,10.1021/acsapm.0c00578,26,ar,Article,2020,11,https://doi.org/10.1021/acsapm.0c00578
https://api.elsevier.com/content/abstract/scopus_id/85096174305,SCOPUS_ID:85096174305,Energy and Buildings,1/9/2020 0:00,10.1016/j.enbuild.2020.110064,26,ar,Article,2020,9,https://doi.org/10.1016/j.enbuild.2020.110064
https://api.elsevier.com/content/abstract/scopus_id/85093110262,SCOPUS_ID:85093110262,Chinese Journal of Mechanical Engineering (English Edition),1/12/2020 0:00,10.1186/s10033-020-00488-6,26,ar,Article,2020,12,https://doi.org/10.1186/s10033-020-00488-6
https://api.elsevier.com/content/abstract/scopus_id/85092388392,SCOPUS_ID:85092388392,Transportation Research Part C: Emerging Technologies,1/11/2020 0:00,10.1016/j.trc.2020.102808,26,ar,Article,2020,11,https://doi.org/10.1016/j.trc.2020.102808
https://api.elsevier.com/content/abstract/scopus_id/85092000821,SCOPUS_ID:85092000821,Drug and Alcohol Dependence,1/11/2020 0:00,10.1016/j.drugalcdep.2020.108319,26,ar,Article,2020,11,https://doi.org/10.1016/j.drugalcdep.2020.108319
https://api.elsevier.com/content/abstract/scopus_id/85091639632,SCOPUS_ID:85091639632,Construction and Building Materials,30/11/2020 0:00,10.1016/j.conbuildmat.2020.120865,26,ar,Article,2020,11,https://doi.org/10.1016/j.conbuildmat.2020.120865
https://api.elsevier.com/content/abstract/scopus_id/85091446009,SCOPUS_ID:85091446009,Frontiers in Bioengineering and Biotechnology,8/9/2020 0:00,10.3389/fbioe.2020.571192,26,ar,Article,2020,9,https://doi.org/10.3389/fbioe.2020.571192
https://api.elsevier.com/content/abstract/scopus_id/85091019219,SCOPUS_ID:85091019219,Frontiers in Psychology,3/9/2020 0:00,10.3389/fpsyg.2020.02198,26,ar,Article,2020,9,https://doi.org/10.3389/fpsyg.2020.02198
https://api.elsevier.com/content/abstract/scopus_id/85090410150,SCOPUS_ID:85090410150,Materials and Design,1/11/2020 0:00,10.1016/j.matdes.2020.109107,26,ar,Article,2020,11,https://doi.org/10.1016/j.matdes.2020.109107
https://api.elsevier.com/content/abstract/scopus_id/85090305984,SCOPUS_ID:85090305984,Computers and Industrial Engineering,1/11/2020 0:00,10.1016/j.cie.2020.106703,26,ar,Article,2020,11,https://doi.org/10.1016/j.cie.2020.106703
https://api.elsevier.com/content/abstract/scopus_id/85089980872,SCOPUS_ID:85089980872,Journal of Materials Science: Materials in Electronics,1/10/2020 0:00,10.1007/s10854-020-04278-7,26,ar,Article,2020,10,https://doi.org/10.1007/s10854-020-04278-7
https://api.elsevier.com/content/abstract/scopus_id/85089822666,SCOPUS_ID:85089822666,Thermal Science and Engineering Progress,1/12/2020 0:00,10.1016/j.tsep.2020.100689,26,ar,Article,2020,12,https://doi.org/10.1016/j.tsep.2020.100689
https://api.elsevier.com/content/abstract/scopus_id/85089749638,SCOPUS_ID:85089749638,Molecular Carcinogenesis,1/10/2020 0:00,10.1002/mc.23250,26,ar,Article,2020,10,https://doi.org/10.1002/mc.23250
https://api.elsevier.com/content/abstract/scopus_id/85089667601,SCOPUS_ID:85089667601,Cancers,1/8/2020 0:00,10.3390/cancers12092334,26,re,Review,2020,8,https://doi.org/10.3390/cancers12092334
https://api.elsevier.com/content/abstract/scopus_id/85089427249,SCOPUS_ID:85089427249,Energy Policy,1/11/2020 0:00,10.1016/j.enpol.2020.111758,26,ar,Article,2020,11,https://doi.org/10.1016/j.enpol.2020.111758
https://api.elsevier.com/content/abstract/scopus_id/85089172044,SCOPUS_ID:85089172044,Machine Learning for Speaker Recognition,1/1/2020 0:00,10.1017/9781108552332,26,bk,Book,2020,1,https://doi.org/10.1017/9781108552332
https://api.elsevier.com/content/abstract/scopus_id/85089075681,SCOPUS_ID:85089075681,Ultrasonics,1/12/2020 0:00,10.1016/j.ultras.2020.106233,26,ar,Article,2020,12,https://doi.org/10.1016/j.ultras.2020.106233
https://api.elsevier.com/content/abstract/scopus_id/85088812499,SCOPUS_ID:85088812499,International Journal of Environmental Research and Public Health,1/8/2020 0:00,10.3390/ijerph17155382,26,ar,Article,2020,8,https://doi.org/10.3390/ijerph17155382
https://api.elsevier.com/content/abstract/scopus_id/85088220863,SCOPUS_ID:85088220863,American Journal of Pathology,1/8/2020 0:00,10.1016/j.ajpath.2020.04.011,26,ar,Article,2020,8,https://doi.org/10.1016/j.ajpath.2020.04.011
https://api.elsevier.com/content/abstract/scopus_id/85088128719,SCOPUS_ID:85088128719,Child and Adolescent Mental Health,1/9/2020 0:00,10.1111/camh.12408,26,no,Note,2020,9,https://doi.org/10.1111/camh.12408
https://api.elsevier.com/content/abstract/scopus_id/85086827580,SCOPUS_ID:85086827580,Journal of Hydrology,1/10/2020 0:00,10.1016/j.jhydrol.2020.125207,26,ar,Article,2020,10,https://doi.org/10.1016/j.jhydrol.2020.125207
https://api.elsevier.com/content/abstract/scopus_id/85086582034,SCOPUS_ID:85086582034,Ultrasonics Sonochemistry,1/11/2020 0:00,10.1016/j.ultsonch.2020.105220,26,ar,Article,2020,11,https://doi.org/10.1016/j.ultsonch.2020.105220
https://api.elsevier.com/content/abstract/scopus_id/85086482162,SCOPUS_ID:85086482162,Human Brain Mapping,1/7/2020 0:00,10.1002/hbm.24968,26,ar,Article,2020,7,https://doi.org/10.1002/hbm.24968
https://api.elsevier.com/content/abstract/scopus_id/85086108969,SCOPUS_ID:85086108969,Industrial Management and Data Systems,18/7/2020 0:00,10.1108/IMDS-01-2020-0001,26,ar,Article,2020,7,https://doi.org/10.1108/imds-01-2020-0001
https://api.elsevier.com/content/abstract/scopus_id/85086044911,SCOPUS_ID:85086044911,Ocean Engineering,15/8/2020 0:00,10.1016/j.oceaneng.2020.107577,26,ar,Article,2020,8,https://doi.org/10.1016/j.oceaneng.2020.107577
https://api.elsevier.com/content/abstract/scopus_id/85085984548,SCOPUS_ID:85085984548,Energy Research and Social Science,1/11/2020 0:00,10.1016/j.erss.2020.101637,26,ar,Article,2020,11,https://doi.org/10.1016/j.erss.2020.101637
https://api.elsevier.com/content/abstract/scopus_id/85085941654,SCOPUS_ID:85085941654,Applied Ocean Research,1/8/2020 0:00,10.1016/j.apor.2020.102200,26,ar,Article,2020,8,https://doi.org/10.1016/j.apor.2020.102200
https://api.elsevier.com/content/abstract/scopus_id/85084473964,SCOPUS_ID:85084473964,Acta Geotechnica,1/12/2020 0:00,10.1007/s11440-020-00973-1,26,ar,Article,2020,12,https://doi.org/10.1007/s11440-020-00973-1
https://api.elsevier.com/content/abstract/scopus_id/85083808096,SCOPUS_ID:85083808096,Journal of Materials Science: Materials in Electronics,1/6/2020 0:00,10.1007/s10854-020-03426-3,26,ar,Article,2020,6,https://doi.org/10.1007/s10854-020-03426-3
https://api.elsevier.com/content/abstract/scopus_id/85083642012,SCOPUS_ID:85083642012,Applied Acoustics,1/10/2020 0:00,10.1016/j.apacoust.2020.107382,26,ar,Article,2020,10,https://doi.org/10.1016/j.apacoust.2020.107382
https://api.elsevier.com/content/abstract/scopus_id/85083528411,SCOPUS_ID:85083528411,"Brain, Behavior, and Immunity",1/8/2020 0:00,10.1016/j.bbi.2020.04.035,26,ar,Article,2020,8,https://doi.org/10.1016/j.bbi.2020.04.035
https://api.elsevier.com/content/abstract/scopus_id/85083365832,SCOPUS_ID:85083365832,Engineering Structures,1/7/2020 0:00,10.1016/j.engstruct.2020.110579,26,ar,Article,2020,7,https://doi.org/10.1016/j.engstruct.2020.110579
https://api.elsevier.com/content/abstract/scopus_id/85083346898,SCOPUS_ID:85083346898,Construction and Building Materials,30/8/2020 0:00,10.1016/j.conbuildmat.2020.118902,26,ar,Article,2020,8,https://doi.org/10.1016/j.conbuildmat.2020.118902
https://api.elsevier.com/content/abstract/scopus_id/85081372540,SCOPUS_ID:85081372540,International Transactions in Operational Research,1/11/2020 0:00,10.1111/itor.12786,26,ar,Article,2020,11,https://doi.org/10.1111/itor.12786
https://api.elsevier.com/content/abstract/scopus_id/85081121392,SCOPUS_ID:85081121392,Construction and Building Materials,10/7/2020 0:00,10.1016/j.conbuildmat.2020.118678,26,ar,Article,2020,7,https://doi.org/10.1016/j.conbuildmat.2020.118678
https://api.elsevier.com/content/abstract/scopus_id/85079630874,SCOPUS_ID:85079630874,Tourism Management,1/10/2020 0:00,10.1016/j.tourman.2020.104100,26,ar,Article,2020,10,https://doi.org/10.1016/j.tourman.2020.104100
https://api.elsevier.com/content/abstract/scopus_id/85079277742,SCOPUS_ID:85079277742,Heliyon,1/2/2020 0:00,10.1016/j.heliyon.2020.e03368,26,ar,Article,2020,2,https://doi.org/10.1016/j.heliyon.2020.e03368
https://api.elsevier.com/content/abstract/scopus_id/85078504778,SCOPUS_ID:85078504778,Dyes and Pigments,1/5/2020 0:00,10.1016/j.dyepig.2020.108209,26,ar,Article,2020,5,https://doi.org/10.1016/j.dyepig.2020.108209
https://api.elsevier.com/content/abstract/scopus_id/85078446810,SCOPUS_ID:85078446810,Journal of Foodservice Business Research,3/3/2020 0:00,10.1080/15378020.2020.1718402,26,ar,Article,2020,3,https://doi.org/10.1080/15378020.2020.1718402
https://api.elsevier.com/content/abstract/scopus_id/85078291407,SCOPUS_ID:85078291407,Remote Sensing,1/1/2020 0:00,10.3390/RS12010088,26,ar,Article,2020,1,https://doi.org/10.3390/rs12010088
https://api.elsevier.com/content/abstract/scopus_id/85078031254,SCOPUS_ID:85078031254,Advanced Materials Technologies,1/2/2020 0:00,10.1002/admt.201900974,26,ar,Article,2020,2,https://doi.org/10.1002/admt.201900974
https://api.elsevier.com/content/abstract/scopus_id/85076696478,SCOPUS_ID:85076696478,"Resources, Conservation and Recycling",1/4/2020 0:00,10.1016/j.resconrec.2019.104648,26,ar,Article,2020,4,https://doi.org/10.1016/j.resconrec.2019.104648
https://api.elsevier.com/content/abstract/scopus_id/85076102097,SCOPUS_ID:85076102097,Brain and Behavior,1/1/2020 0:00,10.1002/brb3.1489,26,ar,Article,2020,1,https://doi.org/10.1002/brb3.1489
https://api.elsevier.com/content/abstract/scopus_id/85075893083,SCOPUS_ID:85075893083,"European Journal of Mechanics, A/Solids",1/3/2020 0:00,10.1016/j.euromechsol.2019.103879,26,ar,Article,2020,3,https://doi.org/10.1016/j.euromechsol.2019.103879
https://api.elsevier.com/content/abstract/scopus_id/85074801830,SCOPUS_ID:85074801830,Tourism Management,1/4/2020 0:00,10.1016/j.tourman.2019.104034,26,ar,Article,2020,4,https://doi.org/10.1016/j.tourman.2019.104034
https://api.elsevier.com/content/abstract/scopus_id/85074051431,SCOPUS_ID:85074051431,Asia-Pacific Education Researcher,1/6/2020 0:00,10.1007/s40299-019-00481-1,26,ar,Article,2020,6,https://doi.org/10.1007/s40299-019-00481-1
https://api.elsevier.com/content/abstract/scopus_id/85072177322,SCOPUS_ID:85072177322,Voluntas,1/6/2020 0:00,10.1007/s11266-019-00155-y,26,ar,Article,2020,6,https://doi.org/10.1007/s11266-019-00155-y
https://api.elsevier.com/content/abstract/scopus_id/85046798343,SCOPUS_ID:85046798343,LEUKOS - Journal of Illuminating Engineering Society of North America,2/1/2020 0:00,10.1080/15502724.2018.1448992,26,ar,Article,2020,1,https://doi.org/10.1080/15502724.2018.1448992
https://api.elsevier.com/content/abstract/scopus_id/85041223012,SCOPUS_ID:85041223012,International Journal of Hospitality and Tourism Administration,2/1/2020 0:00,10.1080/15256480.2018.1429338,26,ar,Article,2020,1,https://doi.org/10.1080/15256480.2018.1429338
https://api.elsevier.com/content/abstract/scopus_id/85180080676,SCOPUS_ID:85180080676,IEEE Access,1/1/2020 0:00,10.1109/ACCESS.2020.3042658,25,re,Review,2020,1,https://doi.org/10.1109/access.2020.3042658
https://api.elsevier.com/content/abstract/scopus_id/85103114994,SCOPUS_ID:85103114994,Cell Reports Physical Science,18/11/2020 0:00,10.1016/j.xcrp.2020.100255,25,ar,Article,2020,11,https://doi.org/10.1016/j.xcrp.2020.100255
https://api.elsevier.com/content/abstract/scopus_id/85100565901,SCOPUS_ID:85100565901,Journal of Financial Management of Property and Construction,1/1/2020 0:00,10.1108/JFMPC-03-2020-0013,25,ar,Article,2020,1,https://doi.org/10.1108/jfmpc-03-2020-0013
https://api.elsevier.com/content/abstract/scopus_id/85097560750,SCOPUS_ID:85097560750,Journal of Green Building,1/1/2020 0:00,10.3992/jgb.15.4.131,25,ar,Article,2020,1,https://doi.org/10.3992/jgb.15.4.131
