prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85195572846,SCOPUS_ID:85195572846,Journal of Hospitality and Tourism Research,1/5/2025,10.1177/10963480241258084,5,ar,Article,2025,5,https://doi.org/10.1177/10963480241258084
https://api.elsevier.com/content/abstract/scopus_id/85193493861,SCOPUS_ID:85193493861,Advanced Healthcare Materials,25/3/2025,10.1002/adhm.202401309,5,re,Review,2025,3,https://doi.org/10.1002/adhm.202401309
https://api.elsevier.com/content/abstract/scopus_id/85187006008,SCOPUS_ID:85187006008,IEEE Transactions on Automation Science and Engineering,1/1/2025,10.1109/TASE.2024.3370053,5,ar,Article,2025,1,https://doi.org/10.1109/tase.2024.3370053
https://api.elsevier.com/content/abstract/scopus_id/85186586884,SCOPUS_ID:85186586884,Tourism Review,31/1/2025,10.1108/TR-12-2023-0842,5,ar,Article,2025,1,https://doi.org/10.1108/tr-12-2023-0842
https://api.elsevier.com/content/abstract/scopus_id/85179812603,SCOPUS_ID:85179812603,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2023.3330975,5,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2023.3330975
https://api.elsevier.com/content/abstract/scopus_id/85179374272,SCOPUS_ID:85179374272,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2023.3327386,5,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2023.3327386
https://api.elsevier.com/content/abstract/scopus_id/85165635420,SCOPUS_ID:85165635420,Transportmetrica A: Transport Science,1/1/2025,10.1080/23249935.2023.2239377,5,ar,Article,2025,1,https://doi.org/10.1080/23249935.2023.2239377
https://api.elsevier.com/content/abstract/scopus_id/85131381963,SCOPUS_ID:85131381963,Asia Pacific Journal of Education,1/1/2025,10.1080/02188791.2022.2082379,5,ar,Article,2025,1,https://doi.org/10.1080/02188791.2022.2082379
https://api.elsevier.com/content/abstract/scopus_id/105002579106,SCOPUS_ID:105002579106,Smart and Sustainable Built Environment,15/4/2025,10.1108/SASBE-09-2023-0276,5,re,Review,2025,4,https://doi.org/10.1108/sasbe-09-2023-0276
https://api.elsevier.com/content/abstract/scopus_id/105001577911,SCOPUS_ID:105001577911,Journal of Travel Research,1/5/2025,10.1177/00472875241237262,5,ar,Article,2025,5,https://doi.org/10.1177/00472875241237262
https://api.elsevier.com/content/abstract/scopus_id/105001333852,SCOPUS_ID:105001333852,Mechanics Based Design of Structures and Machines,1/1/2025,10.1080/15397734.2024.2412757,5,ar,Article,2025,1,https://doi.org/10.1080/15397734.2024.2412757
https://api.elsevier.com/content/abstract/scopus_id/105001068214,SCOPUS_ID:105001068214,Archives of Computational Methods in Engineering,1/3/2025,10.1007/s11831-024-10164-w,5,re,Review,2025,3,https://doi.org/10.1007/s11831-024-10164-w
https://api.elsevier.com/content/abstract/scopus_id/86000717860,SCOPUS_ID:86000717860,Journal of Rock Mechanics and Geotechnical Engineering,1/1/2025,10.1016/j.jrmge.2024.09.009,4,ar,Article,2025,1,https://doi.org/10.1016/j.jrmge.2024.09.009
https://api.elsevier.com/content/abstract/scopus_id/86000385882,SCOPUS_ID:86000385882,IEEE Transactions on Industrial Electronics,1/1/2025,10.1109/TIE.2024.3404150,4,ar,Article,2025,1,https://doi.org/10.1109/tie.2024.3404150
https://api.elsevier.com/content/abstract/scopus_id/85217019308,SCOPUS_ID:85217019308,International Journal of Plasticity,1/3/2025,10.1016/j.ijplas.2025.104265,4,ar,Article,2025,3,https://doi.org/10.1016/j.ijplas.2025.104265
https://api.elsevier.com/content/abstract/scopus_id/85215622458,SCOPUS_ID:85215622458,Computer Methods in Applied Mechanics and Engineering,15/3/2025,10.1016/j.cma.2025.117755,4,ar,Article,2025,3,https://doi.org/10.1016/j.cma.2025.117755
https://api.elsevier.com/content/abstract/scopus_id/85215205022,SCOPUS_ID:85215205022,Applied Energy,1/4/2025,10.1016/j.apenergy.2025.125390,4,ar,Article,2025,4,https://doi.org/10.1016/j.apenergy.2025.125390
https://api.elsevier.com/content/abstract/scopus_id/85215126420,SCOPUS_ID:85215126420,Journal of NeuroEngineering and Rehabilitation,1/12/2025,10.1186/s12984-024-01522-7,4,ar,Article,2025,12,https://doi.org/10.1186/s12984-024-01522-7
https://api.elsevier.com/content/abstract/scopus_id/85214671691,SCOPUS_ID:85214671691,ACS Nano,11/2/2025,10.1021/acsnano.4c13736,4,ar,Article,2025,2,https://doi.org/10.1021/acsnano.4c13736
https://api.elsevier.com/content/abstract/scopus_id/85214580076,SCOPUS_ID:85214580076,Chemical Engineering Journal,1/2/2025,10.1016/j.cej.2025.159539,4,ar,Article,2025,2,https://doi.org/10.1016/j.cej.2025.159539
https://api.elsevier.com/content/abstract/scopus_id/85213974155,SCOPUS_ID:85213974155,Nature Communications,1/12/2025,10.1038/s41467-024-55534-x,4,ar,Article,2025,12,https://doi.org/10.1038/s41467-024-55534-x
https://api.elsevier.com/content/abstract/scopus_id/85213679808,SCOPUS_ID:85213679808,Journal of Industrial Ecology,1/2/2025,10.1111/jiec.13606,4,ar,Article,2025,2,https://doi.org/10.1111/jiec.13606
https://api.elsevier.com/content/abstract/scopus_id/85212763085,SCOPUS_ID:85212763085,Advanced Materials,19/2/2025,10.1002/adma.202416387,4,ar,Article,2025,2,https://doi.org/10.1002/adma.202416387
https://api.elsevier.com/content/abstract/scopus_id/85212572565,SCOPUS_ID:85212572565,Applied Soft Computing,1/1/2025,10.1016/j.asoc.2024.112599,4,ar,Article,2025,1,https://doi.org/10.1016/j.asoc.2024.112599
https://api.elsevier.com/content/abstract/scopus_id/85212333605,SCOPUS_ID:85212333605,International Journal of Hospitality Management,1/4/2025,10.1016/j.ijhm.2024.104070,4,ar,Article,2025,4,https://doi.org/10.1016/j.ijhm.2024.104070
https://api.elsevier.com/content/abstract/scopus_id/85211984505,SCOPUS_ID:85211984505,Applied Catalysis B: Environmental,15/5/2025,10.1016/j.apcatb.2024.124943,4,ar,Article,2025,5,https://doi.org/10.1016/j.apcatb.2024.124943
https://api.elsevier.com/content/abstract/scopus_id/85211721886,SCOPUS_ID:85211721886,Acta Materialia,1/1/2025,10.1016/j.actamat.2024.120634,4,ar,Article,2025,1,https://doi.org/10.1016/j.actamat.2024.120634
https://api.elsevier.com/content/abstract/scopus_id/85211190336,SCOPUS_ID:85211190336,Bioactive Materials,1/4/2025,10.1016/j.bioactmat.2024.11.024,4,ar,Article,2025,4,https://doi.org/10.1016/j.bioactmat.2024.11.024
https://api.elsevier.com/content/abstract/scopus_id/85210530564,SCOPUS_ID:85210530564,Engineering Applications of Artificial Intelligence,1/2/2025,10.1016/j.engappai.2024.109769,4,ar,Article,2025,2,https://doi.org/10.1016/j.engappai.2024.109769
https://api.elsevier.com/content/abstract/scopus_id/85210515008,SCOPUS_ID:85210515008,Earthquake Engineering and Structural Dynamics,1/2/2025,10.1002/eqe.4275,4,ar,Article,2025,2,https://doi.org/10.1002/eqe.4275
https://api.elsevier.com/content/abstract/scopus_id/85210286253,SCOPUS_ID:85210286253,International Journal of Plasticity,1/1/2025,10.1016/j.ijplas.2024.104184,4,ar,Article,2025,1,https://doi.org/10.1016/j.ijplas.2024.104184
https://api.elsevier.com/content/abstract/scopus_id/85209659975,SCOPUS_ID:85209659975,Tunnelling and Underground Space Technology,1/2/2025,10.1016/j.tust.2024.106239,4,ar,Article,2025,2,https://doi.org/10.1016/j.tust.2024.106239
https://api.elsevier.com/content/abstract/scopus_id/85209648719,SCOPUS_ID:85209648719,Journal of Hazardous Materials,15/1/2025,10.1016/j.jhazmat.2024.136506,4,re,Review,2025,1,https://doi.org/10.1016/j.jhazmat.2024.136506
https://api.elsevier.com/content/abstract/scopus_id/85209389326,SCOPUS_ID:85209389326,Acta Materialia,15/1/2025,10.1016/j.actamat.2024.120572,4,ar,Article,2025,1,https://doi.org/10.1016/j.actamat.2024.120572
https://api.elsevier.com/content/abstract/scopus_id/85209376961,SCOPUS_ID:85209376961,International Journal of Hospitality Management,1/2/2025,10.1016/j.ijhm.2024.103998,4,ar,Article,2025,2,https://doi.org/10.1016/j.ijhm.2024.103998
https://api.elsevier.com/content/abstract/scopus_id/85208805439,SCOPUS_ID:85208805439,Angewandte Chemie - International Edition,27/1/2025,10.1002/anie.202417125,4,ar,Article,2025,1,https://doi.org/10.1002/anie.202417125
https://api.elsevier.com/content/abstract/scopus_id/85208698012,SCOPUS_ID:85208698012,IEEE Internet of Things Journal,1/1/2025,10.1109/JIOT.2024.3491162,4,ar,Article,2025,1,https://doi.org/10.1109/jiot.2024.3491162
https://api.elsevier.com/content/abstract/scopus_id/85208576072,SCOPUS_ID:85208576072,Transportation Research Part E: Logistics and Transportation Review,1/1/2025,10.1016/j.tre.2024.103849,4,ar,Article,2025,1,https://doi.org/10.1016/j.tre.2024.103849
https://api.elsevier.com/content/abstract/scopus_id/85208285289,SCOPUS_ID:85208285289,Engineering Structures,15/1/2025,10.1016/j.engstruct.2024.119236,4,ar,Article,2025,1,https://doi.org/10.1016/j.engstruct.2024.119236
https://api.elsevier.com/content/abstract/scopus_id/85208198712,SCOPUS_ID:85208198712,Angewandte Chemie - International Edition,27/1/2025,10.1002/anie.202416947,4,ar,Article,2025,1,https://doi.org/10.1002/anie.202416947
https://api.elsevier.com/content/abstract/scopus_id/85208101248,SCOPUS_ID:85208101248,Nature Photonics,1/1/2025,10.1038/s41566-024-01561-5,4,ar,Article,2025,1,https://doi.org/10.1038/s41566-024-01561-5
https://api.elsevier.com/content/abstract/scopus_id/85208042073,SCOPUS_ID:85208042073,Applied Energy,15/1/2025,10.1016/j.apenergy.2024.124800,4,ar,Article,2025,1,https://doi.org/10.1016/j.apenergy.2024.124800
https://api.elsevier.com/content/abstract/scopus_id/85207079841,SCOPUS_ID:85207079841,Separation and Purification Technology,1/5/2025,10.1016/j.seppur.2024.130096,4,re,Review,2025,5,https://doi.org/10.1016/j.seppur.2024.130096
https://api.elsevier.com/content/abstract/scopus_id/85206934327,SCOPUS_ID:85206934327,Journal of Infrastructure Intelligence and Resilience,1/3/2025,10.1016/j.iintel.2024.100113,4,ar,Article,2025,3,https://doi.org/10.1016/j.iintel.2024.100113
https://api.elsevier.com/content/abstract/scopus_id/85206887559,SCOPUS_ID:85206887559,IEEE Transactions on Industrial Informatics,1/1/2025,10.1109/TII.2024.3423440,4,ar,Article,2025,1,https://doi.org/10.1109/tii.2024.3423440
https://api.elsevier.com/content/abstract/scopus_id/85206294601,SCOPUS_ID:85206294601,Chinese Chemical Letters,1/1/2025,10.1016/j.cclet.2024.109799,4,ar,Article,2025,1,https://doi.org/10.1016/j.cclet.2024.109799
https://api.elsevier.com/content/abstract/scopus_id/85206258648,SCOPUS_ID:85206258648,Energy Reviews,1/3/2025,10.1016/j.enrev.2024.100109,4,re,Review,2025,3,https://doi.org/10.1016/j.enrev.2024.100109
https://api.elsevier.com/content/abstract/scopus_id/85205900977,SCOPUS_ID:85205900977,International Journal of Contemporary Hospitality Management,2/1/2025,10.1108/IJCHM-03-2024-0323,4,ar,Article,2025,1,https://doi.org/10.1108/ijchm-03-2024-0323
https://api.elsevier.com/content/abstract/scopus_id/85204774742,SCOPUS_ID:85204774742,Structural Safety,1/1/2025,10.1016/j.strusafe.2024.102539,4,ar,Article,2025,1,https://doi.org/10.1016/j.strusafe.2024.102539
https://api.elsevier.com/content/abstract/scopus_id/85204407280,SCOPUS_ID:85204407280,Measurement: Journal of the International Measurement Confederation,1/2/2025,10.1016/j.measurement.2024.115738,4,ar,Article,2025,2,https://doi.org/10.1016/j.measurement.2024.115738
https://api.elsevier.com/content/abstract/scopus_id/85203804400,SCOPUS_ID:85203804400,"Resources, Conservation and Recycling",1/1/2025,10.1016/j.resconrec.2024.107922,4,ar,Article,2025,1,https://doi.org/10.1016/j.resconrec.2024.107922
https://api.elsevier.com/content/abstract/scopus_id/85203645352,SCOPUS_ID:85203645352,Applied Energy,1/1/2025,10.1016/j.apenergy.2024.124227,4,ar,Article,2025,1,https://doi.org/10.1016/j.apenergy.2024.124227
https://api.elsevier.com/content/abstract/scopus_id/85203131152,SCOPUS_ID:85203131152,Communications in Nonlinear Science and Numerical Simulation,1/1/2025,10.1016/j.cnsns.2024.108299,4,ar,Article,2025,1,https://doi.org/10.1016/j.cnsns.2024.108299
https://api.elsevier.com/content/abstract/scopus_id/85198744678,SCOPUS_ID:85198744678,IEEE Transactions on Power Systems,1/1/2025,10.1109/TPWRS.2024.3429339,4,ar,Article,2025,1,https://doi.org/10.1109/tpwrs.2024.3429339
https://api.elsevier.com/content/abstract/scopus_id/85198503604,SCOPUS_ID:85198503604,Separation and Purification Technology,19/2/2025,10.1016/j.seppur.2024.128399,4,ar,Article,2025,2,https://doi.org/10.1016/j.seppur.2024.128399
https://api.elsevier.com/content/abstract/scopus_id/85194496684,SCOPUS_ID:85194496684,Aging and Mental Health,1/1/2025,10.1080/13607863.2024.2356874,4,ar,Article,2025,1,https://doi.org/10.1080/13607863.2024.2356874
https://api.elsevier.com/content/abstract/scopus_id/85189953368,SCOPUS_ID:85189953368,Studies in Higher Education,1/1/2025,10.1080/03075079.2024.2338267,4,ar,Article,2025,1,https://doi.org/10.1080/03075079.2024.2338267
https://api.elsevier.com/content/abstract/scopus_id/85182824366,SCOPUS_ID:85182824366,Journal of Intelligent Manufacturing,1/2/2025,10.1007/s10845-023-02297-9,4,ar,Article,2025,2,https://doi.org/10.1007/s10845-023-02297-9
https://api.elsevier.com/content/abstract/scopus_id/85182165963,SCOPUS_ID:85182165963,Journal of Travel Research,1/3/2025,10.1177/00472875231221673,4,ar,Article,2025,3,https://doi.org/10.1177/00472875231221673
https://api.elsevier.com/content/abstract/scopus_id/85181816341,SCOPUS_ID:85181816341,IEEE Transactions on Neural Networks and Learning Systems,1/1/2025,10.1109/TNNLS.2023.3341841,4,ar,Article,2025,1,https://doi.org/10.1109/tnnls.2023.3341841
https://api.elsevier.com/content/abstract/scopus_id/85171523337,SCOPUS_ID:85171523337,"Engineering, Construction and Architectural Management",4/2/2025,10.1108/ECAM-02-2023-0119,4,ar,Article,2025,2,https://doi.org/10.1108/ecam-02-2023-0119
https://api.elsevier.com/content/abstract/scopus_id/85153777476,SCOPUS_ID:85153777476,Journal of Hospitality and Tourism Research,1/1/2025,10.1177/10963480231168679,4,ar,Article,2025,1,https://doi.org/10.1177/10963480231168679
https://api.elsevier.com/content/abstract/scopus_id/85148019662,SCOPUS_ID:85148019662,Journal of Multilingual and Multicultural Development,1/1/2025,10.1080/01434632.2023.2176506,4,ar,Article,2025,1,https://doi.org/10.1080/01434632.2023.2176506
https://api.elsevier.com/content/abstract/scopus_id/85147503841,SCOPUS_ID:85147503841,Journal of Hospitality and Tourism Research,1/1/2025,10.1177/10963480231152571,4,ar,Article,2025,1,https://doi.org/10.1177/10963480231152571
https://api.elsevier.com/content/abstract/scopus_id/105001657442,SCOPUS_ID:105001657442,Tourism Economics,1/3/2025,10.1177/13548166241273607,4,ar,Article,2025,3,https://doi.org/10.1177/13548166241273607
https://api.elsevier.com/content/abstract/scopus_id/105001567940,SCOPUS_ID:105001567940,Journal of Asian and African Studies,1/3/2025,10.1177/00219096231184407,4,ar,Article,2025,3,https://doi.org/10.1177/00219096231184407
https://api.elsevier.com/content/abstract/scopus_id/105001246919,SCOPUS_ID:105001246919,"Engineering, Construction and Architectural Management",28/3/2025,10.1108/ECAM-06-2023-0613,4,ar,Article,2025,3,https://doi.org/10.1108/ecam-06-2023-0613
https://api.elsevier.com/content/abstract/scopus_id/105001087185,SCOPUS_ID:105001087185,Angewandte Chemie - International Edition,24/3/2025,10.1002/anie.202423357,4,ar,Article,2025,3,https://doi.org/10.1002/anie.202423357
https://api.elsevier.com/content/abstract/scopus_id/105001079975,SCOPUS_ID:105001079975,Nature Synthesis,1/3/2025,10.1038/s44160-024-00679-2,4,ar,Article,2025,3,https://doi.org/10.1038/s44160-024-00679-2
https://api.elsevier.com/content/abstract/scopus_id/105000494041,SCOPUS_ID:105000494041,Building and Environment,1/5/2025,10.1016/j.buildenv.2024.112396,4,ar,Article,2025,5,https://doi.org/10.1016/j.buildenv.2024.112396
https://api.elsevier.com/content/abstract/scopus_id/86000425244,SCOPUS_ID:86000425244,Journal of Education for Teaching,1/1/2025,10.1080/02607476.2024.2379820,3,ar,Article,2025,1,https://doi.org/10.1080/02607476.2024.2379820
https://api.elsevier.com/content/abstract/scopus_id/86000379069,SCOPUS_ID:86000379069,Asia Pacific Journal of Tourism Research,1/1/2025,10.1080/10941665.2024.2437630,3,ar,Article,2025,1,https://doi.org/10.1080/10941665.2024.2437630
https://api.elsevier.com/content/abstract/scopus_id/86000152714,SCOPUS_ID:86000152714,Physics of Fluids,1/3/2025,10.1063/5.0252091,3,ar,Article,2025,3,https://doi.org/10.1063/5.0252091
https://api.elsevier.com/content/abstract/scopus_id/85217206865,SCOPUS_ID:85217206865,Mechanical Systems and Signal Processing,1/4/2025,10.1016/j.ymssp.2025.112442,3,ar,Article,2025,4,https://doi.org/10.1016/j.ymssp.2025.112442
https://api.elsevier.com/content/abstract/scopus_id/85217165751,SCOPUS_ID:85217165751,Nature Water,1/2/2025,10.1038/s44221-024-00377-5,3,ar,Article,2025,2,https://doi.org/10.1038/s44221-024-00377-5
https://api.elsevier.com/content/abstract/scopus_id/85217080506,SCOPUS_ID:85217080506,Chemical Engineering Journal,1/3/2025,10.1016/j.cej.2025.160359,3,ar,Article,2025,3,https://doi.org/10.1016/j.cej.2025.160359
https://api.elsevier.com/content/abstract/scopus_id/85216575427,SCOPUS_ID:85216575427,Engineering Structures,15/4/2025,10.1016/j.engstruct.2025.119819,3,ar,Article,2025,4,https://doi.org/10.1016/j.engstruct.2025.119819
https://api.elsevier.com/content/abstract/scopus_id/85216190770,SCOPUS_ID:85216190770,Applied Physics Letters,20/1/2025,10.1063/5.0246489,3,ar,Article,2025,1,https://doi.org/10.1063/5.0246489
https://api.elsevier.com/content/abstract/scopus_id/85215364804,SCOPUS_ID:85215364804,IEEE Transactions on Industrial Electronics,1/1/2025,10.1109/TIE.2024.3443959,3,ar,Article,2025,1,https://doi.org/10.1109/tie.2024.3443959
https://api.elsevier.com/content/abstract/scopus_id/85215258373,SCOPUS_ID:85215258373,Engineering Failure Analysis,1/3/2025,10.1016/j.engfailanal.2024.109044,3,ar,Article,2025,3,https://doi.org/10.1016/j.engfailanal.2024.109044
https://api.elsevier.com/content/abstract/scopus_id/85214883888,SCOPUS_ID:85214883888,Ocean Engineering,15/3/2025,10.1016/j.oceaneng.2025.120371,3,ar,Article,2025,3,https://doi.org/10.1016/j.oceaneng.2025.120371
https://api.elsevier.com/content/abstract/scopus_id/85214564551,SCOPUS_ID:85214564551,Journal of the American Chemical Society,22/1/2025,10.1021/jacs.4c15445,3,ar,Article,2025,1,https://doi.org/10.1021/jacs.4c15445
